0.054,0.78,0.398,0.412,0.871,0.417
0.976,0.425,0.391,0.01,0.924,0.684
0.04,0.223,0.698,0.62,0.892,0.369
0.37,0.084,0.384,0.826,0.641,0.234
0.21,0.14,0.153,0.969,0.2,0.175
0.542,0.837,0.57,0.349,0.475,0.69
0.487,0.121,0.765,0.761,0.727,0.443
0.436,0.02,0.069,0.98,0.912,0.228
0.517,0.48,0.321,0.135,0.234,0.419
0.463,0.264,0.038,0.089,0.848,0.251
0.235,0.804,0.821,0.505,0.621,0.528
0.687,0.898,0.404,0.238,0.708,0.651
0.609,0.756,0.679,0.413,0.231,0.683
0.971,0.789,0.447,0.109,0.9,0.709
0.718,0.131,0.781,0.817,0.713,0.456
0.485,0.826,0.673,0.425,0.495,0.656
0.144,0.08,0.836,0.681,0.825,0.458
0.695,0.343,0.777,0.802,0.493,0.56
0.307,0.48,0.773,0.605,0.507,0.54
0.953,0.434,0.69,0.918,0.847,0.694
0.839,0.511,0.443,0.029,0.552,0.641
0.56,0.947,0.894,0.477,0.785,0.754
0.183,0.737,0.058,0.303,0.854,0.398
0.408,0.513,0.966,0.635,0.891,0.687
0.146,0.743,0.483,0.427,0.672,0.445
0.441,0.692,0.843,0.563,0.561,0.642
0.64,0.301,0.292,0.004,0.373,0.466
0.923,0.053,0.824,0.852,0.891,0.488
0.022,0.07,0.994,0.658,0.988,0.508
0.813,0.084,0.266,0.958,0.813,0.448
0.037,0.505,0.5,0.498,0.863,0.271
0.934,0.59,0.936,0.832,0.73,0.763
0.503,0.373,0.104,0.112,0.657,0.304
0.321,0.69,0.929,0.566,0.811,0.625
0.781,0.942,0.197,0.203,0.865,0.57
0.51,0.783,0.735,0.471,0.386,0.647
0.57,0.537,0.902,0.682,0.651,0.72
0.303,0.478,0.688,0.591,0.388,0.495
0.601,0.505,0.378,0.095,0.228,0.49
0.673,0.001,0.856,0.798,0.998,0.429
0.232,0.836,0.148,0.313,0.699,0.492
0.496,0.047,0.736,0.775,0.88,0.392
0.935,0.216,0.161,0.012,0.856,0.548
0.118,0.257,0.824,0.634,0.749,0.471
0.8,0.817,0.662,0.185,0.298,0.74
0.641,0.593,0.159,0.15,0.602,0.4
0.357,0.952,0.766,0.448,0.861,0.655
0.083,0.223,0.306,0.562,0.573,0.195
0.912,0.694,0.243,0.112,0.792,0.578
0.131,0.076,0.424,0.693,0.696,0.25
0.434,0.498,0.498,0.5,0.069,0.466
0.387,0.688,0.442,0.364,0.325,0.538
0.7,0.113,0.049,0.016,0.869,0.375
0.476,0.119,0.683,0.772,0.703,0.401
0.576,0.339,0.248,0.046,0.398,0.412
0.917,0.533,0.808,0.881,0.698,0.725
0.352,0.493,0.864,0.621,0.653,0.608
0.849,0.8,0.433,0.147,0.579,0.641
0.96,0.07,0.228,0.97,0.918,0.515
0.516,0.941,0.592,0.363,0.783,0.728
0.558,0.625,0.055,0.186,0.838,0.34
0.282,0.694,0.887,0.553,0.728,0.585
0.283,0.864,0.625,0.431,0.681,0.574
0.061,0.95,0.05,0.331,0.9,0.5
0.699,0.013,0.191,0.957,0.963,0.356
0.488,0.427,0.126,0.139,0.59,0.307
0.992,0.974,0.193,0.163,0.98,0.593
0.732,0.779,0.677,0.243,0.187,0.728
0.103,0.148,0.457,0.645,0.632,0.28
0.198,0.227,0.008,0.189,0.932,0.118
0.872,0.89,0.238,0.171,0.748,0.564
0.938,0.995,0.233,0.179,0.987,0.614
0.975,0.674,0.52,0.056,0.901,0.748
0.666,0.723,0.261,0.187,0.47,0.492
0.559,0.667,0.799,0.592,0.374,0.679
0.157,0.293,0.563,0.611,0.564,0.36
0.279,0.279,0.922,0.667,0.805,0.601
0.042,0.346,0.969,0.612,0.937,0.506
0.072,0.429,0.388,0.481,0.713,0.251
0.287,0.668,0.077,0.274,0.793,0.373
0.728,0.229,0.985,0.777,0.962,0.607
0.284,0.102,0.832,0.708,0.782,0.467
0.143,0.387,0.568,0.571,0.598,0.356
0.188,0.88,0.801,0.481,0.742,0.534
0.214,0.155,0.68,0.685,0.629,0.418
0.906,0.655,0.164,0.11,0.798,0.535
0.247,0.24,0.375,0.675,0.22,0.308
0.194,0.992,0.874,0.475,0.98,0.593
0.861,0.052,0.091,0.992,0.886,0.457
0.322,0.086,0.833,0.719,0.813,0.459
0.353,0.508,0.923,0.621,0.787,0.638
0.728,0.341,0.346,0.998,0.416,0.535
0.743,0.031,0.446,0.903,0.92,0.387
0.384,0.923,0.681,0.425,0.778,0.654
0.499,0.894,0.856,0.484,0.651,0.697
0.455,0.66,0.392,0.294,0.283,0.526
0.488,0.261,0.494,0.829,0.309,0.378
0.876,0.082,0.11,0.994,0.829,0.479
0.344,0.701,0.565,0.437,0.374,0.523
0.854,0.041,0.665,0.872,0.908,0.448
0.713,0.371,0.41,0.981,0.373,0.542
0.085,0.913,0.95,0.507,0.896,0.518
0.469,0.249,0.802,0.733,0.583,0.526
0.899,0.684,0.373,0.099,0.723,0.636
0.175,0.221,0.494,0.643,0.477,0.335
0.627,0.929,0.922,0.496,0.68,0.778
0.056,0.73,0.207,0.371,0.858,0.393
0.309,0.403,0.854,0.638,0.651,0.582
0.717,0.055,0.723,0.832,0.859,0.389
0.666,0.186,0.397,0.927,0.563,0.426
0.19,0.518,0.96,0.596,0.906,0.575
0.512,0.307,0.269,0.026,0.311,0.391
0.951,0.724,0.452,0.091,0.836,0.702
0.861,0.121,0.537,0.906,0.754,0.491
0.647,0.491,0.272,0.097,0.408,0.46
0.798,0.374,0.521,0.942,0.512,0.586
0.743,0.847,0.052,0.188,0.884,0.45
0.498,0.03,0.317,0.898,0.886,0.264
0.708,0.874,0.696,0.322,0.414,0.785
0.488,0.247,0.839,0.735,0.648,0.543
0.148,0.764,0.361,0.391,0.675,0.456
0.395,0.392,0.289,0.162,0.155,0.342
0.152,0.149,0.304,0.67,0.342,0.226
0.654,0.726,0.54,0.231,0.253,0.633
0.838,0.852,0.478,0.173,0.558,0.665
0.576,0.953,0.317,0.265,0.871,0.635
0.522,0.646,0.974,0.621,0.897,0.748
0.979,0.33,0.607,0.929,0.939,0.655
0.949,0.646,0.707,0.966,0.748,0.798
0.069,0.27,0.678,0.612,0.815,0.374
0.302,0.954,0.651,0.423,0.876,0.628
0.064,0.732,0.974,0.544,0.946,0.519
0.013,0.12,0.649,0.639,0.961,0.331
0.334,0.544,0.536,0.494,0.239,0.439
0.818,0.79,0.023,0.161,0.945,0.421
0.611,0.733,0.741,0.51,0.201,0.676
0.525,0.265,0.084,0.068,0.724,0.305
0.541,0.124,0.467,0.863,0.627,0.333
0.999,0.395,0.621,0.938,0.997,0.697
0.526,0.145,0.626,0.799,0.624,0.386
0.219,0.123,0.021,0.086,0.825,0.12
0.932,0.1,0.693,0.881,0.86,0.516
0.252,0.766,0.907,0.536,0.779,0.58
0.14,0.445,0.765,0.585,0.691,0.453
0.44,0.815,0.981,0.551,0.934,0.711
0.973,0.564,0.156,0.083,0.938,0.565
0.012,0.941,0.779,0.471,0.975,0.477
0.994,0.295,0.665,0.912,0.983,0.645
0.523,0.987,0.447,0.31,0.954,0.717
0.485,0.372,0.465,0.863,0.132,0.429
0.168,0.481,0.133,0.317,0.567,0.307
0.635,0.741,0.66,0.373,0.17,0.688
0.397,0.316,0.628,0.71,0.331,0.472
0.043,0.21,0.713,0.625,0.886,0.378
0.951,0.189,0.149,0.008,0.891,0.55
0.266,0.994,0.379,0.359,0.984,0.63
0.921,0.681,0.741,0.958,0.603,0.801
0.997,0.801,0.342,0.117,0.991,0.67
0.077,0.024,0.624,0.681,0.926,0.324
0.325,0.677,0.258,0.307,0.448,0.468
0.876,0.621,0.458,0.065,0.628,0.667
0.26,0.625,0.307,0.355,0.412,0.443
0.702,0.519,0.815,0.77,0.444,0.667
0.711,0.995,0.921,0.457,0.966,0.853
0.625,0.895,0.435,0.264,0.687,0.665
0.857,0.436,0.543,0.958,0.595,0.647
0.972,0.725,0.503,0.079,0.893,0.738
0.356,0.55,0.36,0.337,0.214,0.453
0.401,0.272,0.154,0.08,0.445,0.278
0.632,0.177,0.571,0.856,0.562,0.404
0.495,0.232,0.763,0.749,0.534,0.498
0.843,0.631,0.385,0.09,0.593,0.614
0.157,0.832,0.095,0.319,0.795,0.463
0.692,0.253,0.403,0.943,0.465,0.473
0.341,0.84,0.798,0.486,0.609,0.591
0.891,0.197,0.196,0,0.761,0.544
0.071,0.226,0.628,0.62,0.797,0.35
0.539,0.157,0.233,0.967,0.549,0.348
0.414,0.389,0.755,0.678,0.428,0.572
0.642,0.903,0.606,0.313,0.605,0.755
0.397,0.492,0.114,0.209,0.624,0.303
0.751,0.931,0.184,0.207,0.844,0.558
0.42,0.664,0.239,0.262,0.471,0.452
0.392,0.559,0.906,0.613,0.732,0.649
0.069,0.021,0.549,0.682,0.926,0.285
0.598,0.753,0.354,0.231,0.447,0.554
0.806,0.546,0.854,0.807,0.513,0.7
0.718,0.061,0.899,0.797,0.873,0.48
0.112,0.236,0.601,0.624,0.686,0.357
0.799,0.852,0.509,0.192,0.537,0.681
0.528,0.758,0.107,0.226,0.753,0.433
0.046,0.909,0.035,0.331,0.926,0.472
0.061,0.248,0.064,0.336,0.605,0.155
0.937,0.102,0.502,0.92,0.869,0.52
0.54,0.302,0.458,0.891,0.283,0.421
0.697,0.066,0.949,0.786,0.896,0.508
0.011,0.066,0.053,0.461,0.714,0.039
0.285,0.491,0.417,0.44,0.265,0.388
0.189,0.804,0.887,0.52,0.755,0.538
0.816,0.35,0.786,0.844,0.559,0.583
0.076,0.748,0.084,0.335,0.816,0.412
0.133,0.236,0.513,0.621,0.588,0.323
0.976,0.105,0.587,0.908,0.948,0.541
0.208,0.003,0.285,0.788,0.979,0.144
0.093,0.071,0.741,0.672,0.825,0.406
0.685,0.416,0.337,0.038,0.356,0.511
0.735,0.76,0.822,0.619,0.196,0.779
0.989,0.388,0.764,0.896,0.965,0.689
0.514,0.35,0.424,0.925,0.19,0.432
0.626,0.905,0.605,0.322,0.612,0.755
0.76,0.764,0.528,0.169,0.333,0.646
0.999,0.105,0.868,0.858,0.998,0.552
0.332,0.417,0.356,0.38,0.113,0.375
0.087,0.241,0.705,0.625,0.78,0.396
0.8,0.886,0.114,0.185,0.772,0.5
0.732,0.88,0.601,0.255,0.538,0.74
0.817,0.673,0.565,0.071,0.408,0.691
0.241,0.209,0.749,0.677,0.564,0.479
0.178,0.631,0.675,0.515,0.583,0.427
0.136,0.181,0.872,0.656,0.742,0.504
0.545,0.123,0.542,0.835,0.632,0.334
0.27,0.807,0.204,0.315,0.61,0.506
0.902,0.219,0.999,0.813,0.997,0.609
0.379,0.987,0.266,0.307,0.965,0.627
0.381,0.224,0.286,0.934,0.26,0.303
0.933,0.034,0.014,0.004,0.97,0.474
0.779,0.695,0.497,0.117,0.39,0.638
0.452,0.67,0.14,0.235,0.654,0.405
0.794,0.53,0.031,0.109,0.925,0.413
0.344,0.133,0.959,0.709,0.91,0.546
0.304,0.312,0.213,0.18,0.189,0.263
0.288,0.792,0.166,0.301,0.653,0.479
0.17,0.667,0.641,0.491,0.594,0.419
0.102,0.843,0.946,0.52,0.887,0.524
0.023,0.959,0.688,0.452,0.953,0.491
0.418,0.208,0.197,0.008,0.359,0.308
0.82,0.665,0.119,0.13,0.747,0.47
0.689,0.843,0.824,0.479,0.329,0.766
1,0.694,0.202,0.103,1,0.601
0.177,0.489,0.414,0.46,0.468,0.333
0.53,0.981,0.956,0.491,0.922,0.756
0.581,0.883,0.901,0.509,0.618,0.741
0.888,0.243,0.741,0.871,0.742,0.566
0.4,0.64,0.192,0.256,0.538,0.416
0.213,0.842,0.997,0.533,0.992,0.605
0.79,0.895,0.117,0.189,0.787,0.506
0.949,0.593,0.654,0.971,0.777,0.771
0.799,0.99,0.794,0.329,0.907,0.892
0.698,0.123,0.445,0.907,0.7,0.411
0.453,0.009,0.182,0.935,0.961,0.231
0.517,0.173,0.392,0.894,0.499,0.345
0.446,0.818,0.983,0.551,0.94,0.715
0.745,0.936,0.522,0.244,0.764,0.729
0.242,0.108,0.367,0.753,0.545,0.238
0.246,0.504,0.298,0.367,0.344,0.375
0.51,0.205,0.746,0.761,0.569,0.476
0.042,0.869,0.415,0.409,0.908,0.456
0.025,0.06,0.544,0.655,0.912,0.285
0.458,0.02,0.61,0.79,0.937,0.315
0.277,0.808,0.486,0.399,0.58,0.543
0.202,0.871,0.695,0.456,0.722,0.537
0.984,0.859,0.658,0.103,0.911,0.821
0.731,0.165,0.768,0.823,0.646,0.467
0.74,0.685,0.158,0.151,0.648,0.449
0.222,0.462,0.131,0.288,0.558,0.297
0.914,0.172,0.886,0.84,0.812,0.543
0.826,0.643,0.146,0.122,0.7,0.486
0.967,0.38,0.952,0.838,0.899,0.674
0.641,0.277,0.797,0.783,0.562,0.537
0.498,0.933,0.825,0.459,0.764,0.716
0.369,0.285,0.668,0.703,0.402,0.477
0.232,0.788,0.486,0.409,0.567,0.51
0.125,0.463,0.857,0.59,0.745,0.491
0.165,0.573,0.543,0.488,0.553,0.369
0.959,0.051,0.194,0.974,0.917,0.505
0.212,0.736,0.287,0.357,0.553,0.474
0.542,0.716,0.072,0.212,0.817,0.394
0.218,0.714,0.919,0.549,0.812,0.569
0.777,0.878,0.394,0.201,0.665,0.636
0.806,0.077,0.582,0.885,0.826,0.442
0.523,0.787,0.712,0.453,0.383,0.655
0.019,0.238,0.418,0.575,0.913,0.219
0.625,0.166,0.25,0.969,0.58,0.396
0.688,0.929,0.414,0.245,0.784,0.672
0.87,0.835,0.789,0.095,0.238,0.83
0.609,0.054,0.942,0.771,0.892,0.498
0.308,0.499,0.175,0.265,0.481,0.337
0.11,0.397,0.671,0.581,0.718,0.391
0.131,0.43,0.86,0.598,0.736,0.496
0.947,0.931,0.852,0.139,0.473,0.9
0.372,0.401,0.671,0.651,0.312,0.522
0.501,0.569,0.812,0.63,0.453,0.657
0.27,0.101,0.747,0.71,0.762,0.424
0.179,0.525,0.048,0.288,0.832,0.287
0.707,0.036,0.137,0.975,0.903,0.372
0.899,0.3,0.327,0.992,0.748,0.6
0.692,0.751,0.832,0.596,0.294,0.762
0.407,0.375,0.36,0.053,0.061,0.383
0.211,0.422,0.291,0.397,0.333,0.317
0.41,0.423,0.632,0.657,0.232,0.521
0.859,0.793,0.698,0.098,0.363,0.779
0.192,0.449,0.379,0.455,0.401,0.321
0.065,0.054,0.914,0.669,0.888,0.484
0.258,0.458,0.364,0.422,0.279,0.358
0.592,0.158,0.806,0.778,0.672,0.482
0.273,0.156,0.955,0.691,0.899,0.556
0.839,0.826,0.13,0.164,0.732,0.485
0.211,0.245,0.205,0.308,0.089,0.225
0.206,0.089,0.875,0.691,0.815,0.482
0.724,0.787,0.14,0.183,0.698,0.464
0.896,0.025,0.576,0.895,0.946,0.461
0.681,0.557,0.172,0.126,0.597,0.427
0.158,0.359,0.204,0.371,0.389,0.259
0.29,0.024,0.638,0.739,0.927,0.331
0.727,0.402,0.825,0.795,0.547,0.613
0.529,0.635,0.998,0.629,0.992,0.764
0.702,0.915,0.13,0.212,0.822,0.523
0.886,0.239,0.045,0.038,0.903,0.466
0.506,0.495,0.885,0.671,0.629,0.69
0.746,0.046,0.77,0.828,0.887,0.408
0.797,0.865,0.882,0.533,0.265,0.84
0.667,0.644,0.104,0.16,0.73,0.386
0.298,0.493,0.334,0.364,0.247,0.395
0.165,0.621,0.633,0.504,0.586,0.399
0.136,0.379,0.468,0.545,0.55,0.302
0.313,0.821,0.109,0.286,0.766,0.465
0.183,0.053,0.742,0.698,0.867,0.398
0.145,0.934,0.555,0.42,0.857,0.54
0.139,0.639,0.593,0.485,0.643,0.389
0.512,0.439,0.605,0.74,0.174,0.522
0.342,0.216,0.726,0.708,0.541,0.471
0.384,0.566,0.723,0.577,0.38,0.554
0.18,0.838,0.072,0.31,0.842,0.455
0.899,0.675,0.724,0.964,0.526,0.787
0.025,0.286,0.55,0.584,0.913,0.288
0.827,0.965,0.726,0.263,0.773,0.845
0.321,0.237,0.07,0.111,0.642,0.196
0.338,0.958,0.947,0.497,0.881,0.648
0.149,0.616,0.045,0.303,0.864,0.331
0.143,0.099,0.46,0.687,0.646,0.28
0.139,0.136,0.402,0.669,0.494,0.269
0.111,0.609,0.331,0.407,0.692,0.36
0.473,0.892,0.482,0.337,0.66,0.683
0.377,0.026,0.718,0.751,0.93,0.372
0.164,0.184,0.533,0.658,0.529,0.349
0.192,0.138,0.109,0.058,0.276,0.151
0.744,0.873,0.192,0.198,0.728,0.533
0.257,0.881,0.089,0.298,0.816,0.485
0.561,0.033,0.023,0.003,0.921,0.292
0.497,0.901,0.75,0.438,0.671,0.699
0.401,0.604,0.199,0.25,0.504,0.401
0.458,0.388,0.859,0.691,0.625,0.623
0.237,0.68,0.318,0.364,0.483,0.459
0.589,0.639,0.134,0.183,0.653,0.387
0.836,0.315,0.559,0.922,0.614,0.576
0.886,0.444,0.871,0.839,0.66,0.665
0.665,0.066,0.023,0.011,0.933,0.344
0.36,0.373,0.176,0.178,0.359,0.274
0.71,0.245,0.616,0.867,0.487,0.478
1,0.834,0.617,0.094,1,0.809
0.074,0.925,0.291,0.376,0.852,0.5
0.929,0.862,0.446,0.144,0.773,0.688
0.003,0.745,0.695,0.489,0.992,0.374
0.473,0.844,0.152,0.256,0.695,0.498
0.594,0.255,0.451,0.904,0.399,0.425
0.935,0.002,0.488,0.913,0.996,0.469
0.691,0.948,0.13,0.219,0.887,0.539
0.929,0.03,0.659,0.883,0.937,0.48
0.313,0.673,0.711,0.516,0.408,0.512
0.342,0.691,0.046,0.257,0.875,0.369
0.929,0.691,0.534,0.066,0.736,0.732
0.845,0.23,0.111,0.027,0.768,0.478
0.658,0.256,0.938,0.765,0.846,0.597
0.65,0.704,0.654,0.346,0.084,0.677
0.075,0.619,0.806,0.543,0.83,0.441
0.731,0.217,0.955,0.783,0.891,0.586
0.824,0.794,0.869,0.733,0.223,0.832
0.705,0.761,0.885,0.615,0.439,0.795
0.328,0.148,0.807,0.712,0.69,0.478
0.554,0.713,0.189,0.217,0.581,0.451
0.053,0.366,0.189,0.406,0.747,0.21
0.955,0.998,0.118,0.175,0.995,0.558
0.639,0.214,0.536,0.874,0.498,0.427
0.555,0.69,0.955,0.61,0.816,0.755
0.697,0.482,0.062,0.11,0.837,0.379
0.31,0.12,0.713,0.72,0.712,0.417
0.042,0.304,0.663,0.596,0.881,0.353
0.827,0.544,0.869,0.812,0.554,0.707
0.26,0.124,0.561,0.719,0.638,0.343
0.254,0.092,0.953,0.698,0.902,0.523
0.052,0.657,0.417,0.434,0.853,0.355
0.072,0.54,0.343,0.43,0.765,0.306
0.575,0.07,0.02,0.015,0.933,0.298
0.607,0.746,0.038,0.199,0.903,0.392
0.154,0.078,0.16,0.821,0.345,0.119
0.344,0.394,0.102,0.195,0.589,0.248
0.886,0.733,0.122,0.133,0.77,0.504
0.714,0.459,0.593,0.912,0.308,0.587
0.327,0.791,0.961,0.545,0.89,0.644
0.96,0.372,0.425,0.985,0.88,0.666
0.249,0.302,0.567,0.639,0.39,0.408
0.933,0.871,0.848,0.045,0.388,0.891
0.391,0.291,0.678,0.71,0.399,0.485
0.409,0.971,0.936,0.49,0.906,0.69
0.421,0.72,0.608,0.438,0.348,0.571
0.553,0.501,0.898,0.688,0.661,0.7
0.662,0.379,0.334,0.023,0.329,0.498
0.147,0.288,0.574,0.612,0.592,0.361
0.303,0.277,0.416,0.698,0.201,0.347
0.542,0.735,0.048,0.213,0.877,0.392
0.167,0.656,0.496,0.445,0.594,0.412
0.696,0.347,0.63,0.865,0.365,0.522
0.839,0.928,0.87,0.391,0.382,0.884
0.015,0.453,0.568,0.535,0.949,0.292
0.437,0.135,0.03,0.043,0.872,0.233
0.604,0.009,0.849,0.785,0.979,0.429
0.698,0.743,0.775,0.569,0.146,0.736
0.5,0.043,0.69,0.784,0.883,0.367
0.951,0.955,0.37,0.168,0.867,0.663
0.682,0.92,0.581,0.284,0.679,0.751
0.539,0.902,0.417,0.291,0.712,0.66
0.199,0.365,0.008,0.244,0.957,0.187
